show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s1,Movie,dick johnson is dead,kirsten johnson,,United States,September 25 2021,2020,PG13,90 min,documentaries,as her father nears the end of his life filmmaker kirsten johnson stages his death in inventive and comical ways to help them both face the inevitable
s2,TV Show,blood water,,ama qamata khosi ngema gail mabalane thabang molaba dillon windvogel natasha thahane arno greeff xolile tshabalala getmore sithole cindy mahlangu ryle de morny greteli fincham sello maake kancube odwa gwanya mekaila mathys sandi schultz duane williams shamilla miller patrick mofokeng,South Africa,September 24 2021,2021,TVMA,2 Seasons,international tv shows tv dramas tv mysteries,after crossing paths at a party a cape town teen sets out to prove whether a privateschool swimming star is her sister who was abducted at birth
s3,TV Show,ganglands,julien leclercq,sami bouajila tracy gotoas samuel jouy nabiha akkari sofia lesaffre salim kechiouche noureddine farihi geert van rampelberg bakary diombera,,September 24 2021,2021,TVMA,1 Season,crime tv shows international tv shows tv action adventure,to protect his family from a powerful drug lord skilled thief mehdi and his expert team of robbers are pulled into a violent and deadly turf war
s4,TV Show,jailbirds new orleans,,,,September 24 2021,2021,TVMA,1 Season,docuseries reality tv,feuds flirtations and toilet talk go down among the incarcerated women at the orleans justice center in new orleans on this gritty reality series
s5,TV Show,kota factory,,mayur more jitendra kumar ranjan raj alam khan ahsaas channa revathi pillai urvi singh arun kumar,India,September 24 2021,2021,TVMA,2 Seasons,international tv shows romantic tv shows tv comedies,in a city of coaching centers known to train india’s finest collegiate minds an earnest but unexceptional student and his friends navigate campus life
s6,TV Show,midnight mass,mike flanagan,kate siegel zach gilford hamish linklater henry thomas kristin lehman samantha sloyan igby rigney rahul kohli annarah cymone annabeth gish alex essoe rahul abburi matt biedel michael trucco crystal balint louis oliver,,September 24 2021,2021,TVMA,1 Season,tv dramas tv horror tv mysteries,the arrival of a charismatic young priest brings glorious miracles ominous mysteries and renewed religious fervor to a dying town desperate to believe
s7,Movie,my little pony a new generation,robert cullen josé luis ucha,vanessa hudgens kimiko glenn james marsden sofia carson liza koshy ken jeong elizabeth perkins jane krakowski michael mckean phil lamarr,,September 24 2021,2021,PG,91 min,children family movies,equestrias divided but a brighteyed hero believes earth ponies pegasi and unicorns should be pals — and hoof to heart she’s determined to prove it
s8,Movie,sankofa,haile gerima,kofi ghanaba oyafunmike ogunlano alexandra duah nick medley mutabaruka afemo omilami reggie carter mzuri,United States Ghana Burkina Faso United Kingdom Germany Ethiopia,September 24 2021,1993,TVMA,125 min,dramas independent movies international movies,on a photo shoot in ghana an american model slips back in time becomes enslaved on a plantation and bears witness to the agony of her ancestral past
s9,TV Show,the great british baking show,andy devonshire,mel giedroyc sue perkins mary berry paul hollywood,United Kingdom,September 24 2021,2021,TV14,9 Seasons,british tv shows reality tv,a talented batch of amateur bakers face off in a 10week competition whipping up their best dishes in the hopes of being named the uks best
s10,Movie,the starling,theodore melfi,melissa mccarthy chris odowd kevin kline timothy olyphant daveed diggs skyler gisondo laura harrier rosalind chao kimberly quinn loretta devine ravi kapoor,United States,September 24 2021,2021,PG13,104 min,comedies dramas,a woman adjusting to life after a loss contends with a feisty bird thats taken over her garden — and a husband whos struggling to find a way forward
s11,TV Show,vendetta truth lies and the mafia,,,,September 24 2021,2021,TVMA,1 Season,crime tv shows docuseries international tv shows,sicily boasts a bold antimafia coalition but what happens when those trying to bring down organized crime are accused of being criminals themselves
s12,TV Show,bangkok breaking,kongkiat komesiri,sukollawat kanarot sushar manaying pavarit mongkolpisit sahajak boonthanakit suthipongse thatphithakkul bhasaworn bawronkirati daweerit chullasapya waratthaya wongchayaporn kittiphoom wongpentak abhicha thanachanun nophand boonyai kittipong khamsat arisara wongchalee jaytiya naiwattanakul pantipa arunwattanachai panupan jantanawong kungtap saelim phumphat chartsuriyakiat issara veranitinunt keerati sivakuae panjai sirisuwan supranee charoenpol suda chuenban visaka banhansupavat pitchatorn santinatornkul,,September 23 2021,2021,TVMA,1 Season,crime tv shows international tv shows tv action adventure,struggling to earn a living in bangkok a man joins an emergency rescue service and realizes he must unravel a citywide conspiracy
s13,Movie,je suis karl,christian schwochow,luna wedler jannis niewöhner milan peschel edin hasanović anna fialová marlon boess victor boccard fleur geffrier aziz dyab mélanie fouché elizaveta maximová,Germany Czech Republic,September 23 2021,2021,TVMA,127 min,dramas international movies,after most of her family is murdered in a terrorist bombing a young woman is unknowingly lured into joining the very group that killed them
s14,Movie,confessions of an invisible girl,bruno garotti,klara castanho lucca picon júlia gomes marcus bessa kiria malheiros fernanda concon gabriel lima caio cabral leonardo cidade jade cardozo,,September 22 2021,2021,TVPG,91 min,children family movies comedies,when the clever but sociallyawkward tetê joins a new school shell do anything to fit in but the queen bee among her classmates has other ideas
s15,TV Show,crime stories india detectives,,,,September 22 2021,2021,TVMA,1 Season,british tv shows crime tv shows docuseries,cameras following bengaluru police on the job offer a rare glimpse into the complex and challenging inner workings of four major crime investigations
s16,TV Show,dear white people,,logan browning brandon p bell deron horton antoinette robertson john patrick amedori ashley blaine featherson marque richardson giancarlo esposito,United States,September 22 2021,2021,TVMA,4 Seasons,tv comedies tv dramas,students of color navigate the daily slights and slippery politics of life at an ivy league college thats not nearly as postracial as it thinks
